PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID,PRODUCT_LENGTH
1942241,Predrox Indigoâ Purpleâ Mirror M Frame Sweep Vented Lenses & Rubber Kits Replacement For Oakley Sunglass,"[âœ” 100% Fits Oakley M Frame Sweep Vented Sunglasses,âœ” 60-Day, Hassle-Free Return Policy & 365-Day Support,âœ” IndigoÂ PurpleÂ Mirror Vented Anti-Salt Water Lenses - Not Matte Finish,âœ” Thicker Lens Quality - 1.3mm lens thickness (30% thicker than other company's),âœ” 100% UV Protection & Great Polarization & High Definition Clarity & High Impact Resistance]","<b>Features:</b><br><br>Made to Fit: M Frame Sweep Vented<br><br>UV Protection: 100% UV400<br><br>View Tint: Varies by Lens<br><br>Light Transmission: Varies by Lens<br><br>Coatings: Exclusive Anti-Scratch, Anti-Oil, Anti-Water & Anti-Dust<br><br>Impact Resistant: Exceeds ANSI Z80.3 Standards<br><br><br><b>Guarantee:</b><br><br>60-Day, Hassle-Free Return Policy & 365-Day Support<br><br>Shipped from USA and within 1 Business Days<br><br>Made by Predrox<br><br><br> <b>Disclaimer:</b> This is not Oakley product, The Predrox lenses are not sold or created by Oakley.<br><br><br><b>**Please note: Purchase does not include frame**</b>",2799.0,472.44
1407098,"Amscan Gold 3-Ply Paper Table Cover | 54"" X 108"" | Party Supply | 6 Ct.","[6 table covers per package,Measures 54"" x 108"",Three-ply absorbent paper with waterproof plastic liner and embossed decorative border,Perfect for casual or elegant events]",No Description,1348.0,1400.0
2405838,Aliean Tempered Glass For Vivo Z1 Pro Screen Protector Edge To Edge Coverage (Pack Of 1),"[High quality FULL SCREEN COVERAGE Anti-Glare & Anti-Fingerprint, CURVE EDGE Tempered Glass.,Gorilla Guard , Edge To Edge Full Cover 5D Tempered Glass Product Attributes Bullet Points,Oleophobic coating prevents excessive fingerprinting and oil stains, and makes the film easy to clean.,HD+ clarity ensures perfect match with your screen with zero impact on visual display.,9H Hardness; HD Clarity; With the Highest Touch Accuracy.,Highly durable, and scratch resistant - surface hardness 9H,Ultra-Clear for natural viewing experience]","This strong 9H (hardness level) protector will guarantee your cell phone the best protection against drops, bumps, scratches and normal wear and tear. ALIEAN tempered glass screen protectors are a mere thin making them ultra-light weight to allow for a 'delicate touch' style screen protector that promises not to interfere with the sensitivity of your touchscreen. To top it all off the ALIEAN tempered glass screen protectors are designed to be 99.99% transparent to promote an optimal, natural, crystal clear viewing experience. Backed by our Easy To Install Guarantee - simply align the protector with your device and a simple swipe of your finger adheres the protector to your screen. Made of real tempered glass that protects the original screen from shattering, with an industry leading hardness of 9H, just below diamond with a hardness of 10H. Provides super high definition clarity. Designed to provide the smooth and naked device screen experience as well as improved chip-resistance. Prevents excessive fingerprinting and oil stains, and makes the film easy to clean. Adheres to the phone's screen without any gaps or bubbles, leaving the touch sensitivity unaffected. Made to protect you and your phone - if it does break, the tempered glass breaks into small pieces that stick together, making it safer for users.",2211.0,708.6614166
2534570,"Ekaliy Women'S Sexy Off Shoulder Long Sleeve Ruchedâ Bodycon Midi Elegant Cocktail Party Dress, Sleeveless Yellow, Xx-Large","[Material:Polyster+spandex, very soft and stretchy, can hugs your figures like a glove, show your perfect shape.never worried about see through.,Feature:off the shoulder and ruffles, we design a ruffle below the shoulders to make the dress elegant and sexy.the ruched midi dress can give people a layered look,the half back make you more attractive while promise not too exposed.,Style:This party dress feature ruched at sides and back, back split, off shoulder, backless, strapless, bodycon fitted, the sleeveless tight dress can be taking as maternity dresses for baby shower, neon night out dress, prom dress, evening party dress, date night dress, wedding guest dress,Yellow party dress,dinner dress.Â The bodycon formal dress is a must have in your wardrobe, It hugs all your curves so sexy, and doesn't ride up or get out of place.,Occasion:Dress for Women Sexy -- Suitable in spring, summer, autumn, suitable for going out, shopping, date, club, party cocktail night and holiday occasion, it is great clothing for vacation and beach travel!,Size-Color: Please refer to the our size chart to choose yours. Color may be slightly different from the pictures due to the light and screen difference.]","<p>Ekaliy&nbsp;Off The Shoulder Bodycon Midi Dress</p><p>Design:Off the Shoulder,Long Sleeve,Bodycon,Casual,Sexy Stretchy Bodycon Club Maxi Dress.</p><p>This sexy dress halter ball gown is very suitable for many occasions, such as evening, night, party, nightclub, cocktail party, dance party and some special occasions.For prom and other formal events, this affordable sexy dress is the way to go.Women's Casual Sexy Bodycon Long Sleeve Off Shoulder Soft Silm Fit Dress Formal Party Wedding Club Pub Cocktail Vacation Holiday</p><p>Approachable, genuine, fashionable, elegant appearance give obvious features of the style.&nbsp;Rich personality, comfort, simple lines, innovative details and rich tones make each series highlight the avant-garde texture.SUPER ELASTIC FABRIC --- bodycon mini dress is made by polyester fiber &amp; spandex blended material, lightweight, stretchy and can fit your figure perfectly.completely relax, enjoy it around home, doing reading, sporting, and cooking.</p><p>OCCASION: Perfect outfit for summer and autumn daily wear, casual, date, party, club, etc.You can pair with different styles jackets,cardigans,high heels, sandals,sneakers, to create a variety of styles, and to adapt to different temperaturesNo matter the occasion, this chic dress is the answer.You absolutely looking sexy perfect in this midi dress.</p>",2986.0,10.0
1727204,Vofolen Case For Iphone 11 Pro Case Wallet Credit Card Holder Slot Sliding Door Hidden Pocket Anti-Scratch Dual Layer Hybrid Tpu Protective Hard Shell Back Cover For Iphone 11 Pro 5.8 Inch Black,"[Wallet Case for iPhone 11 Pro (5.8in screen, 2019), carry 2 essential cards for daily convenience,Case is design to hold 2 ID-size cards like credit cards, driver license, metro cards, etc.,The cards or folded bills are hidden and not easy to be noticed, very safe and convenient,Compatible with wireless charger if you take cards out of the case before charging,Case are made of rugged TPU inside to absorb impacts, scratch resistant PC outside for more protection and sleek looking.]","<b>Vofolen Sliding Cover Card Holder Wallet Case for iPhone 11 Pro (5.8 inches Screen) </b><br><br> <b>Features</b><br> * Wallet & Case 2 in 1, replace your bulky wallet for travelling light!<br> * Case can carry bank cards, license, metro cards or other ID-size cards and folded bills.<br> * Sleek hybrid design with tough rubber interior and stylish colored PC exterior.<br> * Wireless charger compatible, but you have take all things out the case before charging.<br> * Case isn't bulky, just perfect for 2 essential cards when heading out for a store etc.<br><br> <b>Warm Tips</b><br> 1. Case is compatible with iPhone 11 Pro with a 5.8 inches display only, not for other phones.<br> 2. Color would seem a bit different in different devices.<br> 3. Packge includes 1 case only, phone and other accessories not include.<br> 4. Please buy a screen protector elsewhere to provide phone with more protection.",1775.0,1599.0
2241321,"Morepro Slim Fitness Tracker With 6 Sport Modes,Body Temperature Diy Screen Smart Watch With Heart Rate Blood Pressure Sleep Monitor, Ip68 Waterproof Pedometer For Women Kids(Size: 4.7-8.3 Inch)","[ðŸ‘‰Automatic Body Temperature: Scientifically track and record body temperature all the time, show you detailed line chart and check highest, lowest and average temperature in app. conditions. Dynamic HRV index display, record kid's real-time heart rate activity, help you know your kid's physical state accurately and timely.,ðŸ‘‰24/7 health monitors: Accurately track sleep from 8:00 pm to 10:00 am. Cared for you all the time with more detailed sleeping data like deep sleep/light sleep in the App. The Green light + infrared dual detecting for heart rate and blood pressure with personalized in-app report let you know your kidâ€™s health more specific. Pay more attention to create a healthy and happy growth environment for kids.,ðŸ‘‰Multiple 6 Exercise Modes: Run/Ride/Walk Outdoor, Run indoor, HIIT and Plank 6 sport modes to choose from.Show you real time duration steps HR distance calories on the fitness tracker.know exactly how every part of your day gets you closer to your goals. IP68 waterproof make kids enjoy water activities.,ðŸ‘‰Privacy Safety for kids: All the health data will be recorded in kids registered account. Manually disconnect the fitness tracker with the app, all the data on the fitness tracker will be automatically cleared to â€œ0â€_x009d_ and also the time will be reset to 00:00. Only by reconnecting to the app account, all the data will be displayed on the fitness tracker and the app again.,ðŸ‘‰Funny and Convenient Design: Slide the touch button to the left and right to switch between different functions, which is more convenient and easy to operate.DIY screen to choose the photo or dial in app according to the moods.Message and incoming call notification.Sedentary reminder, alarm clock and stopwatch function, which always concern about kids health and life.]","p>Sleep Tracking</p><p>Our fitness tracker tracks automatically your deep sleep, light sleep, awake sleep&nbsp;from 8 p.m.- 10 a.m.&nbsp;All sleep data showed as a chart on the App, helps you better understand and improve of your sleep quality.</p><p>Daily Activity Tracking </p><p>Automatically record steps, calories and distance all the day&nbsp;to achieve your fitness goals. Know your health more specific with visible and detailed graphs for your reference on the App.</p><p></p><p>Privacy Safety Function</p><p>Manually disconnect (not automatically disconnect) the between the fitness tracker and the App, all data on the fitness tracker will be cleared to â€œ0â€_x009d_, including the time. Only after reconnecting to the App, all the data will be displayed on the fitness tracker and the App again. Meet your privacy safety needs.</p><p>Ideal Lock Screen with IP68 Waterproof </p><p>Design lock screen function to avoid the mistakes by the water or something touched. With IP68 waterproof, you can wear the fitness tracker to go swimming or do some water activities in the shallow water area.</p><p>USB Charger Design</p><p>Adopt built-in USB plug instead of the wired charger, it is convenient for you to charge it anytime, anywhere at home or in the office. Lasts for 7 days of normal use after 2 hours fully charging.</p><p><br></p>",6887.0,551.1811018
2700765,"Alohi Mens Cotton Allu Arjun Puspha Movie Thaggedhele Design Printed T-Shirt (Xxl, Maroon)","[Wash Care : Do Not Bleach, Wash it with similar colours, Machine or Hand wash cold, Dry in Shade.,Fit Type : Regular Fit, Half Sleeves T-Shirt,Colour : Maroon T-Shirt, Fabric : 100% Pure Cotton T-Shirt (Eco Friendly),Style Point : Printed T-Shirt gives a trendy yet Casual look. Durable fabric, stitching and Quality finish makes this Product a must have this Summer.]",Alohi Printed T-Shirts,2879.0,1496.0629906
1164621,"I Have Loved The Stars Wall Decal (Azure Blue, 48"" (H) X 60"" (W))","[Every decal sticker is fully removable and leaves no residue.,Every order comes with simple instructions on how to apply your decal. Also see simple instruction videos on our website.,Lifespan of 3-5 years and only recommended for indoor use,Decals are precision die-cut. When fully applied decals will look like they are painted on your wall.,Matte finish to give a painted on appearance when fully applied]","I Have Loved the Stars Wall Decal is a great decal to make any wall in your home look great. Every order comes with simple instructions and an application squeegee. It is fully removable and leaves no residue when removed. There are multiple color and size options so choose the one that best suits your rooms decor. It has a matte finish and has a painted on appearance when fully applied. Every decal is made once you order it and takes about 48 hours to ship. Also, check out our website for application videos.",6030.0,1.0
2404390,"2 Pack Mohave Diamond Hard Screen Protector Compatible With Apple Iphone 13 Pro Max 6.7 Inch,10X Military Grade Shockproof&Shatterproof Tempered Glass,Anti Scratch/Fingerprint,Bubble Free,Case Friendly,Comes With 0 Failure Auto Alignment Kit","[â˜…ã€_x0090_Perfect Compatibilityã€‘ Specially designed for Apple iPhone 13 Pro Max 6.7 inch. Precise laser cut tempered glass and perfect fits, compatible with all kinds of cases in the market.,â˜…ã€_x0090_Fail-proof Installationã€‘ Comes with innovative Auto Alignment Kit which makes perfect alignment a breeze. Easy quick installation in seconds, bubble free and not easy to fall off. Online installation video tutorial is also available.,â˜…ã€_x0090_10X Military Grade Protectionã€‘ Made from the premium diamond hardness tempered glass, featuring maximum protection from scratches, scrapes, and bumps. Prevents your iPhone screen from shattering when meeting heavy impact.,â˜…ã€_x0090_UHD Crystal Clarityã€‘ 100% transparency invisible ultra HD clear tempered glass, restore the true color of the screen, continue to enjoy the same original iPhone 13 Pro Max clarity without any blemishes.,â˜…ã€_x0090_Lifetime Warrantyã€‘ Package includes: 2* iPhone 13 Pro Max 6.7 inch tempered glass screen protector with Auto Alignment Kit, 2* WET WIPES, 2* Microfiber Cloth, 2* Dust Absorber, 1* Squeeze Card, 1* Non-slip Mat, 1* User Manual. Free replacement or refund for any quality problems and installation errors. Professional customer service is always by your side, fast reply within 24 hours.]",No Description,2211.0,717.0
1580807,Yeele 6X4Ft Vinyl Photography Backdrop Valentine'S Day Love Rose Flower Petal Vintage Wood Floor Background Romantic Party Decor Lover Adults Photo Booth Shoot Vinyl Studio Props,"[Versatile: Suitable for newborn children baby shower birthday party decorations,personal portrait product and family group photo.Can also be used for studio, booths, parties, and for weddings & business/commercial useï¼Œvideo recording.,Environmental Friendly:Made by Vinyl fabric, non-toxic harmless material,acid-free, recyclable!,HD backdrops:Using a series of high-tech digital production equipment carefully made digital pictures inkjet pictures.If necessary, please iron the back surface with steam iron but not dry iron.,Non reflective: Design is printed on vinyl cloth and helps minimize light reflectionï¼Œno worry of ruining your pictures anymore!,Fade resistant:Pattern in our vinyl backdrop is realistic and fade-resistant; Color fidelity and artistic effect.]","<b><p>Customize Acceptedï¼š We company accept customization order according to your request!Just email us your picture and the size of it.</p></b><p>FYI:Usually customize orders takes 1-3 days to produce and 2 weeks of delivery.</p> <p><b>Features:</b></p> <p><b>Material:</b>Thin vinyl fabric.</p> <p><b>Type: </b>Computer-printed.</p><b><p> Size type:</p></b><p>3Ã—5 Ft=1Ã—1.5 Meters</p><p>5Ã—7 Ft=1.5Ã—2.2 Meters</p><p>6Ã—9 Ft=1.8Ã—2.7 Meters</p><p>8Ã—10 Ft=2.4Ã—3 Meters</p><p>Light absorbant Non-reflective.</p> <p>No pocket no hole</p> <p><b>Package: </b></p> <p>1x Photography backdrop.</p> <p>Suitable for: All kinds of business/commercial use,like wedding, studio,party etc. Vinyl backdrops are our latest and greatest computer painted wrinkle-free fleece-like fabric.</p> <p></p><p><b> Tips:</b></p> <p>1.Vinyl fabrics are not washable.If there is a stain,take a damp cloth with little water or entle cleaner(like soap) and wipe clean.</p> <p>2. All backdrop will send by folded.Here are the ways of removing the creases.</p> <p>a. Roll it up tightly with a cylinder, and waiting for 3-4days.</p> <p>b. Heat it with a steam iron on the back of item, then it will be smooth again.If necessary, please iron the back surface with steam iron but not dry iron.(Note: IP65 of waterproof).</p> <p>3.We can customized any size for you,also we can print your own picture as backdrop;Double-face vinyl backdrop also available for selling; contact with us if you needs.</p> <p><b>About Color:</b></p> Please note that every computer has different color and resolution settings so colors shown on your screen may vary slightly from the actual print depending on your setting.",1980.0,1100.0
874870,Los Angeles Angels 2009 Topps Mlb Team Set With 3 Ring Binder And 3 Topps Packs,"[2009 Topps MLB Team Set with Topps 3 Ring Binder and 3 Topps Packs - Anaheim Angels,This collector favorite has 2 new Bonus Features: an exclusive 15th Bonus Card & a Collecting Card Box to hold the set!,Total Cards: 15,Made in the USA!]",MCT09BBANA Features: -Bonus 15th card exclusive to this set. -Collecting card box to hold the set. -Comes with one team set. -One 3-ring binder. Product Type: -Trading Cards. Gender: -Boy. Dimensions: Overall Product Weight: -3 Pounds.,0.0,300.0
2726272,"Vintage Leather Journal Diary, Handmade Leather Bound Notepad For Men And Women Unlined Paper 7 X 5 Inches, Travel Diary And Notebooks 200 Pages Black","[Perfect as travel note book, business Journal, teen journals, back to school gift. Let your creation more freedom on the wide ruled journal to write in.Come with exquisite package, a perfect Birthday gift, Halloween gift, Christmas gift for yourself, families and friends.,Beautiful & Aesthetic: Handmade leather book journal - use it as scrapbook or sketch book to draw, stick travel photos to make collage, practice Calligraphy using fountain pen, paint your dream using a paint brush and do not worry as we use no-bleed through thick craft pages. Best hand-crafted gift for an Art lover. Carry in style and get compliments wherever you may go, Compliments Guarantee.,Write Travel Stories: Save the beautiful moments shared with your loved ones travelling around your favorite places & experience the Nostalgia when you read them later in time. This daily diary can be an easy conversation starter in your new college or university. It is compact sized so you can write wherever you are and can easily fit into a purse or backpack, can carry to your next vacation trip,HANDMADE AND TRADITIONAL CRAFTSMANSHIP:-Vintage Journal is proud to bring more than 100 years experience of traditional Indian craftsmanship. We believe every idea, innovation or revelation is born in a journal. Bring yours to life with this one-of-a-kind journal. Unleash and organize your thoughts, plans and ideas with a journal that does your ideas justice]","This leather journal from VINTAGE- Be Unique is a perfect writing notebook for poetry writers, novelist, sketchers, travelers, journal lovers and many more with a unique and pleasure vintage feel. This leather diary will make a joyful moment while you writing in it. Its unique Key design is really inspires us to write all about your imagination and adventures. Perfect for recording your travels and outdoor experiences. Inside the journal, it includes 200 numbers of paper with size 7x5 inch smooth feel drawing sheet without lines. With the 125 gsm thickness it prevents any ink bleeding through. It is coated with special natural oils that give unique qualities making handling this leather notebook a wonderful experience.",1.0,700.0
222546,The New Revelation,No Bullet Points,No Description,123.0,500.0
155779,Physical Change And Aging: A Guide For The Helping Professions,No Bullet Points,No Description,6189.0,590.0
535547,"Auditory Processing Disorder Apd: Identification, Diagnosis And Strategies For Parents And Professionals",No Bullet Points,No Description,6276.0,598.424
263358,The Diall Of Princes,No Bullet Points,The publisher of this book utilises modern printing technologies as well as photocopying processes for reprinting and preserving rare works of literature that are out-of-print or on the verge of becoming lost. This book is one such reprint.,99.0,744.0
2193464,City Of Champions: A History Of Triumph And Defeat In Detroit,No Bullet Points,No Description,12250.0,530.0
1215356,"Qt Dog Buffalo Horn Core Chew (1 Each), Medium",No Bullet Points,No Description,6889.0,550.0
1121099,Fossil Fos3034S Rectangular Sunglasses,No Bullet Points,No Description,2799.0,600.0
1773097,Autoclean Ignition Coil For Ford Ecosport,"[Featureï¼š,â˜…Quality tested for durability and performance,â˜…Direct replacement for a proper fit and easy installation.,â˜…100% Brand new and High quality.,â˜…according to the OEM standard]",AutoClean Ignition Coil For Ford Ecosport,7361.0,787.401574
2611339,Hanfi Handicraft Unstriched Kurta Set In Pack Of 5 Red,"[Fitting Type: Regular fit,Care Instructions: Machine Wash]",Here is the kurta set by Hanfi Handicraft. Ideal for parties and festivals. . We are offering our products at most reasonable prices.,2916.0,393.700787
1933995,Umama Patch Set Of 3 Mini Red Cherry Cherries Fruit Green Leaf Applique Patch Black Cherry Sweet Fruit Embroidered Iron On Patches Craft Decorative Repair Logo Fabric Jeans Jackets Shoes Caps Bags,"[Size: 1.4/8X1.3/8 INCH / Click/Slide To The Next Pictures For The Size.,How to use:,1. Spraying enough steam on cloth's surface and heat seal sheet at the back of patch.,2. Put the patch on the right place of your cloth as you want to decorate. 3. Protect patch surface by cover it with damp cloth or thin cloth and ironing on with high temperature then press the iron on over the patch for 10-15 seconds about 2-3 times. 4. For long time using should repeat in step 3 at the back of your cloth. 5. Waiting until it is cool down then check for every patch's corner and around patch's edge that already seal. If not yet complete so repeat in step 3 and step 4. this item,We ship items worldwide Goods will be shipped out within 1-2 business days after payment. The shipping time to worldwide usually takes 11-21 business days. remote districts need more time. Please don't make the order if you don't want to wait. Rarely happens delay, but the weather, custom clearance, holidays, political and society situation, etc effect it.]","Please be reminded that due lighting effects, monitor's brightness/contrast settings etc, there could be some Slight differences in the colour tone of the website's photo and the actual item. hope you can understanding, will be sincerely appreciated.",11390.0,140.0
2545050,Artche Soft Silicon Replacement Strap/Band With Silver Metallic Buckle For Oppo 41 Mm Smartwatch | Perfectly Compatible And Durable Silicon Strap/Band (White),"[Replacement Smartwatch Band/Strap Compatible With Oppo 41 MM Smartwatch.,Comfortable Wearing: Silicon materials ensure a comfortable and breathable feeling.,Secure the band with an easily adjustable hook and loop fastener. Fits 6.29""- 8.46â€_x009d_ (160mm-215mm) wrist.,Replace Watch Band Easily: coming with Quick Release Spring Pins, easy to replace or exchange the strap band without tools within seconds.,We assure you the quality by offering 3 months warranty ,if you receive defective goods in any way, please feel free to let us assist you.]","Snow Strap Presents Premium Selected Soft Straps that suits every occasion. The High-quality Silicone is Comfortable & Breathable. PERFECT FIT: Innovative pin-and-tuck closure ensures a clean fit. Not easy to fall off and make you feel comfortable at the same time. EASY TO INSTALL: Bands come with watch lugs on both ends, which lock onto your Smartwatch precisely and securely. Easy for installing directly and removing with one button. QUALITY ASSURANCE: The bands for Smartwatch are made of durable and soft silicone, prevents skin from irritation; flexible, lightweight, and very comfortable to wear. Sweat & water resistance. Various colors and two selected sizes for you to choose from, personalize your Smartwatch to fit your mood and outfit in daily life, dress up your Smart Watch and highlight your unique taste.",8287.0,748.0314953
1785728,Erazor Bits Usmc Shirts Usmc Shirts For Men Add91-Mm141Xxxl,"[Home Of The Free T Shirts are the perfect way to show your pride Home Of The Free T Shirts are 100% cotton. <br><br>100% COTTON: Our vibrant Home Of The Free T Shirts are 100% cotton <br><br>UNISEX: Home Of The Free T Shirts are unisex. <br><br>FAVORITE DESIGNS: Perfect gifts for any occasion: Christmas, Birthday Gifts, Wedding Party, Fatherâ€™s Day, etc!,Home Of The Free 100% COTTON: Our vibrant Home Of The Free T Shirts are 100% cotton that are soft and comfortable to wear every day. Our 100% cotton T Shirts come in interesting Home Of The Free add something different and colorful to your daily life.,FAVORITE DESIGNS: Home Of The Free clothing line comes in T Shirts, long sleeves and hoodies. Find the perfect design for you or your loved ones.,GUARANTEED: 100% satisfaction guaranteed or your Money Back! We are very sure you will fall in love with our 100 % cotton mens t-shirts but If for any reason you are not satisfied with our patriotic clothing just return it for a full refund or a replacement on us. We know you will love our patriotic merchandise as much as we do.,GIFT IDEA: Our Home Of The Free gifts for men or women make the perfect gifts for any occasion: Christmas, Birthday Gifts, Wedding Party, Fatherâ€™s Day, etc! Our American T Shirts for men are always appropriate to show your pride!]","Patriotic T Shirt Home Of The Free 100% Cotton T Shirt are the perfect way to show your pride in your job or your country. Our t shirts are an easy way to daily wear t shirts that have a message. Patriotic Home Of The Free are 100% Cotton. <br><br> 100% Cotton T Shirt: Our vibrant Patriotic Home Of The Free screen printed t shirts are 100% Cotton soft and comfortable to wear every day. <br><br> GUARANTEED: 100% satisfaction guaranteed or your Money Back! We are very sure you will fall in love with our 100 % cotton mens t-shirts but If for any reason you are not satisfied please just return it for a full refund or a replacement on us. We know you will love our merchandise as much as we do. <br><br> GIFT IDEA: Gifts for men or women make the perfect gifts for any occasion: Christmas, Birthday Gifts, Wedding Party, Fatherâ€™s Day, etc! Our American T-shirts for men are always appropriate to show your pride!",2879.0,1000.0
1355724,"Nfl Carolina Panthers Women'S Ots Challenger Adjustable Hat, Glacier Blue","[100% garment washed cotton twill for a worn-in look,Slouchy crown and curved visor; High quality raised embroidered logo,Adjustable self-fabric strap with metal buckle (one size fits all),Officially licensed product of the National Football League,Exclusive sports lifestyle brand to Amazon featuring headwear, apparel, and accessories for all your favorite leagues & teams]",No Description,0.0,800.0
1499673,Francis Daniel Pastorius N(1651-1720) American Lawyer And Colonizer Francis Daniel Pastorius And The Immigrants From Krefeld Who Founded The First German Settlement In America At Germantown Pennsylvan,"[Item Weight: 2 lb,Country of Origin: UNITED STATES,Item Length: 0.02"",Item Width: 18.0""]",No Description,8501.0,2.0
1648172,"Meichoon Step Drill Bit Set Large Hss Spiral Groove 6-60Mm 12 Steps Sizes, Cobalt Countersunk Drill Cone Drilling Tool Hole Cutting Enlarge Metal Sheet Pvc Sheet Wood, Triangle Handle, Dc18","[HSS & Titanium Coating - High speed steel makes it last longer than others, titanium coating ensures easily cut through steel sheets, aluminum sheets, copper & plastic & wood board and many other types of sheet metal with ease.,It can automatically deburr holes while drilling to keep the drill bit clean.,Split point tip increases speed.,A necessity for family or handyman or professionals - Perfect for home repairs and light jobs such as drilling holes in plastic, aluminum, copper and many other types of sheet metal.,Package includes: 1 x 6-60mm Spiral Groove HSS Step Drill (12 Steps: 6mm, 10mm, 15mm, 20mm, 25mm, 30mm, 35mm, 40mm, 45mm, 50mm, 55mm, 60mm)]","<p><b>Meich Step Drill Bits is made of high speed steel together with titanium coating, which lasts the bit a long using life.</b></p> <p><b><br></b></p> <p><b>Features:</b></p> <p>1. High speed steel for longer service life;</p> <p>2. Double cutting blades design enables a faster and smoother cutting;</p> <p>3. The advanced double spiral flute design outperforms straight flute design and extends the life of the bit. The split point tip increases speed, and they also include laser-engraved measurements to increase step visibility.</p> <p>4. The sharpness ensure easily cut through most sheet metal, plastic and some other materials with ease.</p> <p> <br> </p> <p><b>Specifications:</b></p> <p>Material: High speed steel</p> <p>Sizes of the Step Drill Bits:</p> <p>12 Steps (6mm, 10mm, 15mm, 20mm, 25mm, 30mm, 35mm, 40mm, 45mm, 50mm, 55mm, 60mm)</p> <p> <br> </p> <p><b>Package included:</b></p> <p>1 x&nbsp; 6-60mm Drill Bit</p>",10030.0,236.2204722
2912732,Tumbler Magslider Lid Clear Hot Drink Spills Proof Smooth 20Oz Model 1,"[Kindly refer the product description before buying the product.,Crystal clear lid transparent with straw hole in the middle.,Leakproof design enjoying a hot drink without worrying about spills.,BPA-free eco friendly recyclable.,Spill-resistant shatter-resistant not easy to break.]","<p><b>Description:</b></p><p>Crystal clear lid, transparent, with straw hole in the middle.<br>Leakproof design, enjoying a hot drink without worrying about spills.<br>BPA-free, eco friendly, recyclable.<br>Spill-resistant, shatter-resistant, not easy to break.<br>Two size: fit most 20/30 oz tumblers or cups.<br></p><p><b>Specification:</b></p><p>Material: ABS PVC<br>20oz Diameter: 8.5cm / 3.3inch<br>30oz Diameter: 10cm / 3.9inch</p><p><b>Package Includes:</b></p><p>1 Piece Tumbler Lid<br></p>",1424.0,590.5511805
2820645,"2022 Lenovo Yoga 7I 14"" Fhd Touchscreen 2-In-1 Laptop Intel 4-Core I7-1165G7 Evo Iris Xe Graphics 12Gb Ram 1Tb Nvme Ssd Usb-C Wifi Ax Bt Fingerprint Backlit Keyboard Windows 10 Pro W/ 32Gb Usb","[ã€_x0090_Powerful Performance with Intel i7-1165G7ã€‘Latest 11th Gen Intel Core i7-1165G7 mobile Quad-Core processor (12MB Cache, up to 4.7 GHz) Intel EVO Platform,ã€_x0090_Customizationã€‘Seal is opened for Hardware/Software Upgraded only to enhance performance. Upgraded to 12GB DDR4 SDRAM, 1TB M.2 NVMe SSD,ã€_x0090_Display and Graphicsã€‘14"" Full HD 10-point Touch Touchscreen, IPS, 300 nit, 72% NTSC, Glossy, powered by Intel Irs Xe Graphics, Intel Iris Xe Graphics, Built-in HD webcam with TrueBlock Privacy Shutter;,ã€_x0090_Connectivityã€‘Wi-Fi (802.11 AX 2x2) and Bluetooth, 2 x USB Type-C Thunderbolt 4; 1 x USB 3.1; 1 x Built-in Microphone,ã€_x0090_Rock eDigital Enhancementã€‘Upgraded to Windows 10 Pro, Backlit Keyboard with fingerprint, upto 13 hours battery time, 12.61"" L x 8.54"" W x0.7"" H, 3.08 lbs, Grey, Free Rock eDigital 32GB USB Drive]","<p><strong>Rock eDigital&nbsp;sells computers with upgraded configurations. If the computer has modifications (listed above), then the manufacturer box is opened for it to be tested and inspected and to install the upgrades to achieve the specifications as advertised.</strong></p> <p><strong>PC Series:&nbsp;</strong>LENOVO Yoga 14 inch FHD&nbsp;Touchscreen 2-in-1 Convertible Laptop, foldable into a tablet</p> <p><strong>Display: </strong>14"" Full HD 10-point multitouch screen for hands-on control, IPS, 300 nit, 72% NTSC, Glossy</p> <p><strong>Processor: </strong>11th Gen Intel Core i7-1165G7 mobile Quad-Core processor (12MB Cache, up to 4.7 GHz)</p> <p><strong>Memory: </strong>12GB&nbsp;DDR4<br /><br /><strong>Storage: Upgraded to&nbsp;</strong>1TB m.2 SSD</p> <p><strong>Touchscreen:</strong> Yes</p> <p><strong>Built-in DVD:&nbsp;</strong>No</p> <p><strong>Backlit Keyboard:&nbsp;</strong>Yes</p> <p><strong>Fingerprint Reader:</strong> Yes<br /><br /><strong>Graphics:&nbsp; </strong>Intel Iris Xe Graphics</p> <p><strong>Communications: </strong>Intel Wi-Fi 6 2x2 and Bluetooth</p> <p><strong>Camera: </strong>Built-in HD webcam with TrueBlock Privacy Shutter<br /><br /><strong>Operating system: Upgraded to&nbsp;</strong>Windows 10&nbsp;Pro<br /><br /><strong>Ports &amp; Slots: </strong>1x USB 3.1 Gen 1 Type-A; 2x USB 3.1 Gen 1 Type-C&trade;; Headphone/Microphone Combo;</p> <p><strong>Battery: </strong>4-cell, 45Wh Li-ion<br /><br /><strong>Size:</strong> 12.61"" x 8.45"" x 0.7""&nbsp;</p> <p><strong>Weight:</strong>&nbsp;3.08 lbs</p> <p><strong>Color: </strong>Slate Grey</p>",12762.0,1261.0
171962,Tremors From The Fault Line,No Bullet Points,No Description,6333.0,825.0
